Гараж	Минимальные условия для проживания. Самый бюджетный вариант	2025-10-12T17:35:15.651Z	Hamburg	garage.jpg	garage-0.jpg,garage-1.jpg,garage-2.jpg,garage-3.jpg,garage-4.jpg,garage-5.jpg,garage-6.jpg	true	true	3	hotel	7	7	26221	Towels,Fridge	Dmitriy live@love.local standard smite.jpg	2	-62.999083 47.083822
Трехзвёздночный отель	Все необходимые удобства. Хорошее расположение для туристов.	2025-10-16T17:35:15.654Z	Brussels	hotel.jpg	hotel-0.jpg,hotel-1.jpg,hotel-2.jpg,hotel-3.jpg,hotel-4.jpg,hotel-5.jpg,hotel-6.jpg	false	false	5	house	5	4	4980	Baby seat,Washer,Towels,Fridge	Dmitriy hello@world.local standard smite.jpg	4	54.942049 -171.224716
Квартира в центре	Минимальные условия для проживания. Самый бюджетный вариант	2025-10-15T17:35:15.654Z	Hamburg	garage.jpg	garage-0.jpg,garage-1.jpg,garage-2.jpg,garage-3.jpg,garage-4.jpg,garage-5.jpg,garage-6.jpg	false	false	4	apartment	2	7	89076	Fridge	Dmitriy coca@cola.local pro user.jpg	25	12.459492 107.682308
Квартира в центре	Специально для туристов. Всё включено. Удобное расположение.	2025-10-17T17:35:15.654Z	Brussels	pentHouse.jpg	pentHouse-0.jpg,pentHouse-1.jpg,pentHouse-2.jpg,pentHouse-3.jpg,pentHouse-4.jpg,pentHouse-5.jpg,pentHouse-6.jpg	false	false	5	room	8	2	31229	Washer,Towels,Fridge	Yuri joy@now.local pro coffee.jpg	24	51.822312 5.211626
Квартира в центре	Элитное жилище. Нефтяные сливки и золотые слитки.	2025-10-11T17:35:15.654Z	Amsterdam	garage.jpg	garage-0.jpg,garage-1.jpg,garage-2.jpg,garage-3.jpg,garage-4.jpg,garage-5.jpg,garage-6.jpg	false	false	5	hotel	6	2	61952	Fridge	Yuri skolko@mojno.local pro smite.jpg	18	-20.676346 -120.951577
Гараж	Элитное жилище. Нефтяные сливки и золотые слитки.	2025-10-11T17:35:15.654Z	Cologne	house.jpg	house-0.jpg,house-1.jpg,house-2.jpg,house-3.jpg,house-4.jpg,house-5.jpg,house-6.jpg	true	false	3	house	7	1	41737	Fridge	Ivan joy@now.local standard awesome-avatar.jpg	8	-52.553761 -96.538909
Квартира в центре	Минимальные условия для проживания. Самый бюджетный вариант	2025-10-11T17:35:15.655Z	Amsterdam	hotel.jpg	hotel-0.jpg,hotel-1.jpg,hotel-2.jpg,hotel-3.jpg,hotel-4.jpg,hotel-5.jpg,hotel-6.jpg	false	true	2	apartment	6	1	5492		Dmitriy skolko@mojno.local pro photo.jpg	18	74.962001 142.466056
Трехзвёздночный отель	Специально для туристов. Всё включено. Удобное расположение.	2025-10-11T17:35:15.655Z	Cologne	pentHouse.jpg	pentHouse-0.jpg,pentHouse-1.jpg,pentHouse-2.jpg,pentHouse-3.jpg,pentHouse-4.jpg,pentHouse-5.jpg,pentHouse-6.jpg	false	true	3	room	4	3	60014	Air conditioning,Laptop friendly workspace	Yuri skolko@mojno.local standard roland.jpg	1	-33.953617 126.634882
Дом на окраине	Специально для туристов. Всё включено. Удобное расположение.	2025-10-17T17:35:15.655Z	Brussels	garage.jpg	garage-0.jpg,garage-1.jpg,garage-2.jpg,garage-3.jpg,garage-4.jpg,garage-5.jpg,garage-6.jpg	true	false	4	house	6	3	45263	Fridge	Alex hotel@best.local standard photo.jpg	11	-61.428071 -10.889334
Квартира в центре	Элитное жилище. Нефтяные сливки и золотые слитки.	2025-10-13T17:35:15.655Z	Dusseldorf	house.jpg	house-0.jpg,house-1.jpg,house-2.jpg,house-3.jpg,house-4.jpg,house-5.jpg,house-6.jpg	true	true	4	apartment	3	7	99609	Towels,Fridge	BEST HOTEL skolko@mojno.local pro smite.jpg	0	87.797052 135.652189
